* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
16-05-1992 00:00;3948,55
17-05-1992 00:00;3535,05
18-05-1992 00:00;3137,11
19-05-1992 00:00;3534,69
20-05-1992 00:00;3495,03
21-05-1992 00:00;3412,42
22-05-1992 00:00;3349,00
23-05-1992 00:00;3349,65
24-05-1992 00:00;3283,82
25-05-1992 00:00;3244,26
26-05-1992 00:00;3182,07
27-05-1992 00:00;3136,73
28-05-1992 00:00;3093,58
29-05-1992 00:00;3052,76
30-05-1992 00:00;2900,59
31-05-1992 00:00;2773,82
01-06-1992 00:00;2825,30
02-06-1992 00:00;2846,28
03-06-1992 00:00;2818,27
04-06-1992 00:00;2805,59
05-06-1992 00:00;2730,45
06-06-1992 00:00;2687,39
07-06-1992 00:00;2638,36
08-06-1992 00:00;2595,81
09-06-1992 00:00;2567,51
10-06-1992 00:00;2512,56
11-06-1992 00:00;2461,38
12-06-1992 00:00;2412,05
13-06-1992 00:00;2384,85
14-06-1992 00:00;2348,39
15-06-1992 00:00;2333,06
16-06-1992 00:00;2286,55
17-06-1992 00:00;2239,00
18-06-1992 00:00;2185,89
19-06-1992 00:00;2144,76
20-06-1992 00:00;2096,78
21-06-1992 00:00;2051,73
22-06-1992 00:00;1989,84
23-06-1992 00:00;1972,56
24-06-1992 00:00;1978,20
25-06-1992 00:00;1971,73
26-06-1992 00:00;1957,41
27-06-1992 00:00;1943,71
28-06-1992 00:00;1937,10
29-06-1992 00:00;1935,59
30-06-1992 00:00;1925,76
01-07-1992 00:00;1946,61
02-07-1992 00:00;1987,60
03-07-1992 00:00;1982,10
04-07-1992 00:00;1992,78
05-07-1992 00:00;1975,94
06-07-1992 00:00;1956,80
07-07-1992 00:00;1953,34
08-07-1992 00:00;1893,30
09-07-1992 00:00;1754,50
10-07-1992 00:00;1851,08
11-07-1992 00:00;2163,13
12-07-1992 00:00;2199,04
13-07-1992 00:00;2204,68
14-07-1992 00:00;2283,14
15-07-1992 00:00;2271,89
16-07-1992 00:00;2243,30
17-07-1992 00:00;2211,24
18-07-1992 00:00;2503,51
19-07-1992 00:00;2659,36
20-07-1992 00:00;1970,04
21-07-1992 00:00;2125,06
22-07-1992 00:00;2243,97
23-07-1992 00:00;2104,96
24-07-1992 00:00;1891,19
25-07-1992 00:00;1448,99
26-07-1992 00:00;1563,54
27-07-1992 00:00;2389,70
28-07-1992 00:00;2807,37
29-07-1992 00:00;2262,05
30-07-1992 00:00;2414,19
31-07-1992 00:00;2378,62
01-08-1992 00:00;2372,64
02-08-1992 00:00;2363,60
03-08-1992 00:00;2246,39
04-08-1992 00:00;1991,53
05-08-1992 00:00;2162,53
06-08-1992 00:00;2236,66
07-08-1992 00:00;2376,05
08-08-1992 00:00;2142,93
09-08-1992 00:00;1801,95
10-08-1992 00:00;2261,40
11-08-1992 00:00;2232,49
12-08-1992 00:00;2489,45
13-08-1992 00:00;2899,35
14-08-1992 00:00;2899,22
15-08-1992 00:00;2563,91
16-08-1992 00:00;2447,28
17-08-1992 00:00;2446,12
18-08-1992 00:00;2383,47
19-08-1992 00:00;2443,53
20-08-1992 00:00;2407,53
21-08-1992 00:00;3080,84
22-08-1992 00:00;3230,52
23-08-1992 00:00;3147,45
24-08-1992 00:00;2981,76
25-08-1992 00:00;2992,16
26-08-1992 00:00;3016,29
27-08-1992 00:00;3038,23
28-08-1992 00:00;3222,37
29-08-1992 00:00;3541,27
30-08-1992 00:00;3996,64
31-08-1992 00:00;3807,14
01-09-1992 00:00;3531,63
02-09-1992 00:00;3558,27
03-09-1992 00:00;3575,88
04-09-1992 00:00;3600,71
05-09-1992 00:00;3731,00
06-09-1992 00:00;3584,49
07-09-1992 00:00;3268,14
08-09-1992 00:00;3266,86
09-09-1992 00:00;3153,69
10-09-1992 00:00;3069,44
11-09-1992 00:00;3018,72
12-09-1992 00:00;3024,42
13-09-1992 00:00;2966,92
14-09-1992 00:00;3137,84
15-09-1992 00:00;3175,76
16-09-1992 00:00;3233,19
17-09-1992 00:00;3158,98
18-09-1992 00:00;2991,26
19-09-1992 00:00;2997,15
20-09-1992 00:00;2917,61
21-09-1992 00:00;2859,26
22-09-1992 00:00;2876,18
23-09-1992 00:00;2826,18
24-09-1992 00:00;2841,99
25-09-1992 00:00;2825,45
26-09-1992 00:00;2821,80
27-09-1992 00:00;2824,34
28-09-1992 00:00;2813,19
29-09-1992 00:00;2837,90
30-09-1992 00:00;2818,68
01-10-1992 00:00;2770,32
02-10-1992 00:00;2771,09
03-10-1992 00:00;2723,66
04-10-1992 00:00;2739,65
05-10-1992 00:00;2727,20
06-10-1992 00:00;2808,17
07-10-1992 00:00;2803,88
08-10-1992 00:00;2764,17
09-10-1992 00:00;2788,21
10-10-1992 00:00;2799,03
11-10-1992 00:00;2750,80
12-10-1992 00:00;2720,31
13-10-1992 00:00;2730,90
14-10-1992 00:00;2914,45
15-10-1992 00:00;3361,96
16-10-1992 00:00;3452,12
17-10-1992 00:00;3273,39
18-10-1992 00:00;3121,55
19-10-1992 00:00;3176,83
20-10-1992 00:00;3535,44
21-10-1992 00:00;3533,15
22-10-1992 00:00;3452,47
23-10-1992 00:00;3400,10
24-10-1992 00:00;3308,25
25-10-1992 00:00;3295,27
26-10-1992 00:00;3262,81
27-10-1992 00:00;3209,59
28-10-1992 00:00;3578,42
29-10-1992 00:00;3977,41
30-10-1992 00:00;3813,06
31-10-1992 00:00;3889,53
01-11-1992 00:00;4037,37
02-11-1992 00:00;4578,57
03-11-1992 00:00;5293,07
04-11-1992 00:00;5737,86
05-11-1992 00:00;6016,99
06-11-1992 00:00;6142,09
07-11-1992 00:00;5821,02
08-11-1992 00:00;5850,38
09-11-1992 00:00;6125,02
10-11-1992 00:00;5855,58
11-11-1992 00:00;5192,06
12-11-1992 00:00;6160,77
13-11-1992 00:00;5900,32
14-11-1992 00:00;6879,50
15-11-1992 00:00;7078,77
16-11-1992 00:00;6775,14
17-11-1992 00:00;7151,54
18-11-1992 00:00;6944,10
19-11-1992 00:00;7171,31
20-11-1992 00:00;7907,99
21-11-1992 00:00;9072,33
22-11-1992 00:00;9182,31
23-11-1992 00:00;10625,92
24-11-1992 00:00;10486,55
25-11-1992 00:00;9951,12
26-11-1992 00:00;9917,76
27-11-1992 00:00;10425,19
28-11-1992 00:00;10292,56
29-11-1992 00:00;10159,43
30-11-1992 00:00;8926,07
01-12-1992 00:00;8969,65
02-12-1992 00:00;8178,81
03-12-1992 00:00;8892,37
04-12-1992 00:00;9286,17
05-12-1992 00:00;10243,81
06-12-1992 00:00;10560,93
07-12-1992 00:00;10139,11
08-12-1992 00:00;8684,83
09-12-1992 00:00;8484,14
10-12-1992 00:00;7725,45
11-12-1992 00:00;7461,11
12-12-1992 00:00;7945,62
13-12-1992 00:00;7449,61
14-12-1992 00:00;9076,08
15-12-1992 00:00;8992,85
16-12-1992 00:00;8730,76
17-12-1992 00:00;8055,25
18-12-1992 00:00;7257,87
19-12-1992 00:00;7130,20
20-12-1992 00:00;7070,21
21-12-1992 00:00;6443,14
22-12-1992 00:00;6663,20
23-12-1992 00:00;5499,95
24-12-1992 00:00;5445,32
25-12-1992 00:00;5735,10
26-12-1992 00:00;4489,12
27-12-1992 00:00;5501,67
28-12-1992 00:00;5173,26
29-12-1992 00:00;4509,80
30-12-1992 00:00;4928,06
31-12-1992 00:00;4988,16
01-01-1993 00:00;4722,50
02-01-1993 00:00;4034,45
03-01-1993 00:00;4336,27
04-01-1993 00:00;4233,54
05-01-1993 00:00;4096,83
06-01-1993 00:00;4030,06
07-01-1993 00:00;3879,60
08-01-1993 00:00;4418,04
09-01-1993 00:00;4090,82
10-01-1993 00:00;4539,94
11-01-1993 00:00;7748,51
12-01-1993 00:00;7493,70
13-01-1993 00:00;7784,45
14-01-1993 00:00;9666,91
15-01-1993 00:00;9512,93
16-01-1993 00:00;10724,36
17-01-1993 00:00;10792,89
18-01-1993 00:00;9550,69
19-01-1993 00:00;7550,25
20-01-1993 00:00;7901,08
21-01-1993 00:00;7255,70
22-01-1993 00:00;7770,79
23-01-1993 00:00;7485,30
24-01-1993 00:00;9089,85
25-01-1993 00:00;10815,81
26-01-1993 00:00;12641,32
27-01-1993 00:00;14992,07
28-01-1993 00:00;15133,97
29-01-1993 00:00;13946,08
30-01-1993 00:00;10441,73
31-01-1993 00:00;7626,51
01-02-1993 00:00;6465,09
02-02-1993 00:00;5869,89
03-02-1993 00:00;6772,49
04-02-1993 00:00;6866,83
05-02-1993 00:00;6949,33
06-02-1993 00:00;7443,66
07-02-1993 00:00;7613,86
08-02-1993 00:00;7448,98
09-02-1993 00:00;7475,66
10-02-1993 00:00;6968,23
11-02-1993 00:00;6603,52
12-02-1993 00:00;6515,16
13-02-1993 00:00;5983,84
14-02-1993 00:00;5969,52
15-02-1993 00:00;5459,89
16-02-1993 00:00;5625,59
17-02-1993 00:00;5848,32
18-02-1993 00:00;5696,37
19-02-1993 00:00;6081,55
20-02-1993 00:00;6375,33
21-02-1993 00:00;6998,54
22-02-1993 00:00;7355,10
23-02-1993 00:00;6145,54
24-02-1993 00:00;5750,31
25-02-1993 00:00;5105,89
26-02-1993 00:00;5045,56
27-02-1993 00:00;5110,41
28-02-1993 00:00;5136,33
01-03-1993 00:00;5092,01
02-03-1993 00:00;5023,36
03-03-1993 00:00;4869,97
04-03-1993 00:00;4833,83
05-03-1993 00:00;4838,30
06-03-1993 00:00;5009,39
07-03-1993 00:00;5168,29
08-03-1993 00:00;5452,34
09-03-1993 00:00;5150,24
10-03-1993 00:00;4687,44
11-03-1993 00:00;4620,01
12-03-1993 00:00;4582,10
13-03-1993 00:00;4938,85
14-03-1993 00:00;4880,66
15-03-1993 00:00;4241,76
16-03-1993 00:00;4604,04
17-03-1993 00:00;4866,65
18-03-1993 00:00;4796,22
19-03-1993 00:00;5020,85
20-03-1993 00:00;4786,01
21-03-1993 00:00;4724,83
22-03-1993 00:00;4214,83
23-03-1993 00:00;5139,49
24-03-1993 00:00;5544,83
25-03-1993 00:00;5452,09
26-03-1993 00:00;5497,69
27-03-1993 00:00;4798,37
28-03-1993 00:00;4782,68
29-03-1993 00:00;4351,33
30-03-1993 00:00;4329,56
31-03-1993 00:00;4067,61
01-04-1993 00:00;4347,25
02-04-1993 00:00;4053,13
03-04-1993 00:00;4042,75
04-04-1993 00:00;3892,27
05-04-1993 00:00;4057,61
06-04-1993 00:00;4184,67
07-04-1993 00:00;4124,94
08-04-1993 00:00;4283,55
09-04-1993 00:00;4182,83
10-04-1993 00:00;3676,07
11-04-1993 00:00;3513,04
12-04-1993 00:00;3708,69
13-04-1993 00:00;3972,54
14-04-1993 00:00;3623,48
15-04-1993 00:00;3546,01
16-04-1993 00:00;3468,98
17-04-1993 00:00;3467,34
18-04-1993 00:00;3515,30
19-04-1993 00:00;3509,16
20-04-1993 00:00;3466,43
21-04-1993 00:00;3467,72
22-04-1993 00:00;3475,51
23-04-1993 00:00;3549,87
24-04-1993 00:00;3498,21
25-04-1993 00:00;3469,34
26-04-1993 00:00;3261,20
27-04-1993 00:00;3356,60
28-04-1993 00:00;3258,93
29-04-1993 00:00;2958,10
30-04-1993 00:00;3058,00
01-05-1993 00:00;3107,24
02-05-1993 00:00;3111,40
03-05-1993 00:00;3110,27
04-05-1993 00:00;3067,73
05-05-1993 00:00;3037,06
06-05-1993 00:00;3042,12
07-05-1993 00:00;3042,25
08-05-1993 00:00;3001,06
09-05-1993 00:00;2914,76
10-05-1993 00:00;2911,78
11-05-1993 00:00;2812,37
12-05-1993 00:00;2733,49
13-05-1993 00:00;2823,90
14-05-1993 00:00;2883,88
15-05-1993 00:00;3036,44
16-05-1993 00:00;3067,97
17-05-1993 00:00;2847,47
18-05-1993 00:00;2744,74
19-05-1993 00:00;2674,19
20-05-1993 00:00;2644,70
21-05-1993 00:00;2536,28
22-05-1993 00:00;2542,17
23-05-1993 00:00;2773,78
24-05-1993 00:00;2954,74
25-05-1993 00:00;2865,03
26-05-1993 00:00;2805,64
27-05-1993 00:00;2624,34
28-05-1993 00:00;2676,32
29-05-1993 00:00;2824,65
30-05-1993 00:00;2678,47
31-05-1993 00:00;2820,00
01-06-1993 00:00;2852,20
02-06-1993 00:00;2704,97
03-06-1993 00:00;2609,94
04-06-1993 00:00;2528,21
05-06-1993 00:00;2478,24
06-06-1993 00:00;2451,29
07-06-1993 00:00;2509,52
08-06-1993 00:00;2365,52
09-06-1993 00:00;2344,99
10-06-1993 00:00;2335,67
11-06-1993 00:00;2327,62
12-06-1993 00:00;2292,50
13-06-1993 00:00;2305,95
14-06-1993 00:00;2280,72
15-06-1993 00:00;2265,25
16-06-1993 00:00;2365,56
17-06-1993 00:00;2326,49
18-06-1993 00:00;2323,70
19-06-1993 00:00;2340,66
20-06-1993 00:00;2324,79
21-06-1993 00:00;2268,87
22-06-1993 00:00;2237,57
23-06-1993 00:00;2200,54
24-06-1993 00:00;2227,84
25-06-1993 00:00;2256,04
26-06-1993 00:00;2261,03
27-06-1993 00:00;2305,98
28-06-1993 00:00;2338,13
29-06-1993 00:00;2277,36
30-06-1993 00:00;2250,02
01-07-1993 00:00;2241,73
02-07-1993 00:00;2224,93
03-07-1993 00:00;2292,02
04-07-1993 00:00;2353,48
05-07-1993 00:00;2280,94
06-07-1993 00:00;2286,63
07-07-1993 00:00;2331,13
08-07-1993 00:00;2318,15
09-07-1993 00:00;2416,01
10-07-1993 00:00;2666,49
11-07-1993 00:00;2505,59
12-07-1993 00:00;2552,70
13-07-1993 00:00;2522,64
14-07-1993 00:00;2437,36
15-07-1993 00:00;2464,24
16-07-1993 00:00;2434,95
17-07-1993 00:00;2440,37
18-07-1993 00:00;2442,11
19-07-1993 00:00;2384,49
20-07-1993 00:00;2903,71
21-07-1993 00:00;3286,07
22-07-1993 00:00;2966,91
23-07-1993 00:00;2792,37
24-07-1993 00:00;2759,82
25-07-1993 00:00;2780,68
26-07-1993 00:00;2957,97
27-07-1993 00:00;2811,78
28-07-1993 00:00;2998,63
29-07-1993 00:00;3141,15
30-07-1993 00:00;3079,35
31-07-1993 00:00;2948,58
01-08-1993 00:00;2949,82
02-08-1993 00:00;2925,34
03-08-1993 00:00;2749,55
04-08-1993 00:00;3073,27
05-08-1993 00:00;3096,05
06-08-1993 00:00;3155,66
07-08-1993 00:00;3278,57
08-08-1993 00:00;3236,44
09-08-1993 00:00;3267,02
10-08-1993 00:00;3335,33
11-08-1993 00:00;3266,31
12-08-1993 00:00;3600,79
13-08-1993 00:00;3790,25
14-08-1993 00:00;3822,40
15-08-1993 00:00;3723,79
16-08-1993 00:00;3460,68
17-08-1993 00:00;3449,36
18-08-1993 00:00;3254,07
19-08-1993 00:00;2895,70
20-08-1993 00:00;3226,45
21-08-1993 00:00;3068,62
22-08-1993 00:00;3071,59
23-08-1993 00:00;3012,28
24-08-1993 00:00;2901,77
25-08-1993 00:00;2792,17
26-08-1993 00:00;3405,40
27-08-1993 00:00;3534,82
28-08-1993 00:00;3042,98
29-08-1993 00:00;3068,59
30-08-1993 00:00;3103,01
31-08-1993 00:00;3193,80
01-09-1993 00:00;3264,22
02-09-1993 00:00;3055,64
03-09-1993 00:00;3107,39
04-09-1993 00:00;3131,36
05-09-1993 00:00;2998,85
06-09-1993 00:00;3009,68
07-09-1993 00:00;3026,63
08-09-1993 00:00;3009,84
09-09-1993 00:00;3095,43
10-09-1993 00:00;3416,95
11-09-1993 00:00;3458,57
12-09-1993 00:00;3937,77
13-09-1993 00:00;4650,48
14-09-1993 00:00;5948,27
15-09-1993 00:00;6498,69
16-09-1993 00:00;6503,41
17-09-1993 00:00;7352,76
18-09-1993 00:00;6167,00
19-09-1993 00:00;6131,95
20-09-1993 00:00;5920,56
21-09-1993 00:00;5399,21
22-09-1993 00:00;4710,02
23-09-1993 00:00;4465,31
24-09-1993 00:00;4481,22
25-09-1993 00:00;4074,06
26-09-1993 00:00;5430,50
27-09-1993 00:00;7448,25
28-09-1993 00:00;6476,98
29-09-1993 00:00;7612,64
30-09-1993 00:00;7485,23
01-10-1993 00:00;6737,70
02-10-1993 00:00;6287,47
03-10-1993 00:00;6017,17
04-10-1993 00:00;5555,33
05-10-1993 00:00;5552,98
06-10-1993 00:00;5943,66
07-10-1993 00:00;6317,49
08-10-1993 00:00;6449,35
09-10-1993 00:00;7260,31
10-10-1993 00:00;9313,20
11-10-1993 00:00;9972,77
12-10-1993 00:00;12619,31
13-10-1993 00:00;16340,26
14-10-1993 00:00;16175,26
15-10-1993 00:00;15036,71
16-10-1993 00:00;14001,39
17-10-1993 00:00;12735,56
18-10-1993 00:00;10415,27
19-10-1993 00:00;8813,87
20-10-1993 00:00;7914,98
21-10-1993 00:00;7711,56
22-10-1993 00:00;7002,43
23-10-1993 00:00;6353,43
24-10-1993 00:00;6289,06
25-10-1993 00:00;5506,27
26-10-1993 00:00;5267,44
27-10-1993 00:00;5593,45
28-10-1993 00:00;5468,91
29-10-1993 00:00;5246,14
30-10-1993 00:00;4829,67
31-10-1993 00:00;4869,45
01-11-1993 00:00;4737,91
02-11-1993 00:00;4778,72
03-11-1993 00:00;5227,58
04-11-1993 00:00;4533,65
05-11-1993 00:00;4453,47
06-11-1993 00:00;4465,48
07-11-1993 00:00;4304,72
08-11-1993 00:00;4633,86
09-11-1993 00:00;4532,74
10-11-1993 00:00;4539,81
11-11-1993 00:00;4594,89
12-11-1993 00:00;4884,07
13-11-1993 00:00;5147,48
14-11-1993 00:00;5116,12
15-11-1993 00:00;5662,33
16-11-1993 00:00;6167,71
17-11-1993 00:00;6008,83
18-11-1993 00:00;5200,21
19-11-1993 00:00;5255,17
20-11-1993 00:00;4613,48
21-11-1993 00:00;4487,17
22-11-1993 00:00;5253,19
23-11-1993 00:00;4726,01
24-11-1993 00:00;4666,90
25-11-1993 00:00;4474,31
26-11-1993 00:00;4498,29
27-11-1993 00:00;4522,27
28-11-1993 00:00;4546,25
29-11-1993 00:00;4570,23
30-11-1993 00:00;4594,21
01-12-1993 00:00;4620,74
02-12-1993 00:00;4694,30
03-12-1993 00:00;6200,28
04-12-1993 00:00;8523,66
05-12-1993 00:00;8277,86
06-12-1993 00:00;8507,58
07-12-1993 00:00;9129,29
08-12-1993 00:00;9346,46
09-12-1993 00:00;9974,82
10-12-1993 00:00;10465,73
11-12-1993 00:00;11851,25
12-12-1993 00:00;13684,75
13-12-1993 00:00;14147,36
14-12-1993 00:00;12859,67
15-12-1993 00:00;10823,35
16-12-1993 00:00;9408,63
17-12-1993 00:00;7904,76
18-12-1993 00:00;9360,74
19-12-1993 00:00;9726,57
20-12-1993 00:00;12260,55
21-12-1993 00:00;15602,81
22-12-1993 00:00;17511,99
23-12-1993 00:00;14939,39
24-12-1993 00:00;12511,14
25-12-1993 00:00;10785,66
26-12-1993 00:00;9463,92
27-12-1993 00:00;8907,24
28-12-1993 00:00;8381,26
29-12-1993 00:00;7809,49
30-12-1993 00:00;9005,88
31-12-1993 00:00;9504,68
01-01-1994 00:00;10493,98
02-01-1994 00:00;11918,77
03-01-1994 00:00;11166,45
04-01-1994 00:00;10309,71
05-01-1994 00:00;10661,82
06-01-1994 00:00;12706,23
07-01-1994 00:00;15851,97
08-01-1994 00:00;19622,40
09-01-1994 00:00;20170,61
10-01-1994 00:00;17135,16
11-01-1994 00:00;14086,87
12-01-1994 00:00;12135,56
13-01-1994 00:00;12367,16
14-01-1994 00:00;13348,77
15-01-1994 00:00;15371,59
16-01-1994 00:00;15694,97
17-01-1994 00:00;12418,24
18-01-1994 00:00;12637,15
19-01-1994 00:00;12358,69
20-01-1994 00:00;13053,95
21-01-1994 00:00;13862,84
22-01-1994 00:00;13248,85
23-01-1994 00:00;12447,83
24-01-1994 00:00;11705,99
25-01-1994 00:00;11843,48
26-01-1994 00:00;12278,69
27-01-1994 00:00;12516,77
28-01-1994 00:00;15487,86
29-01-1994 00:00;19003,64
30-01-1994 00:00;22999,85
31-01-1994 00:00;21984,78
01-02-1994 00:00;18884,22
02-02-1994 00:00;16125,70
03-02-1994 00:00;15230,26
04-02-1994 00:00;14033,62
05-02-1994 00:00;13160,70
06-02-1994 00:00;10930,40
07-02-1994 00:00;9809,89
08-02-1994 00:00;8462,21
09-02-1994 00:00;8876,78
10-02-1994 00:00;9048,81
11-02-1994 00:00;9560,87
12-02-1994 00:00;8763,80
13-02-1994 00:00;9291,40
14-02-1994 00:00;6855,51
15-02-1994 00:00;6484,81
16-02-1994 00:00;6947,99
17-02-1994 00:00;5982,02
18-02-1994 00:00;5430,69
19-02-1994 00:00;5170,48
20-02-1994 00:00;5125,89
21-02-1994 00:00;4811,81
22-02-1994 00:00;5016,54
23-02-1994 00:00;4780,91
24-02-1994 00:00;4702,83
25-02-1994 00:00;4719,71
26-02-1994 00:00;4643,90
27-02-1994 00:00;4767,12
28-02-1994 00:00;5276,88
01-03-1994 00:00;5046,25
02-03-1994 00:00;4367,82
03-03-1994 00:00;4454,17
04-03-1994 00:00;5162,62
05-03-1994 00:00;6923,65
06-03-1994 00:00;11671,45
07-03-1994 00:00;20736,10
08-03-1994 00:00;36845,38
09-03-1994 00:00;31310,47
10-03-1994 00:00;26123,24
11-03-1994 00:00;20986,59
12-03-1994 00:00;17706,45
13-03-1994 00:00;15454,98
14-03-1994 00:00;15903,84
15-03-1994 00:00;16655,38
16-03-1994 00:00;16209,99
17-03-1994 00:00;13434,77
18-03-1994 00:00;12087,70
19-03-1994 00:00;11365,22
20-03-1994 00:00;11417,88
21-03-1994 00:00;10523,91
22-03-1994 00:00;9184,65
23-03-1994 00:00;11162,72
24-03-1994 00:00;18368,36
25-03-1994 00:00;27237,02
26-03-1994 00:00;23660,26
27-03-1994 00:00;17543,56
28-03-1994 00:00;13863,30
29-03-1994 00:00;12328,41
30-03-1994 00:00;11046,29
31-03-1994 00:00;10274,73
01-04-1994 00:00;8826,97
02-04-1994 00:00;12285,54
03-04-1994 00:00;11125,00
04-04-1994 00:00;11103,32
05-04-1994 00:00;10982,38
06-04-1994 00:00;10767,25
07-04-1994 00:00;10098,81
08-04-1994 00:00;8760,15
09-04-1994 00:00;7416,74
10-04-1994 00:00;9672,07
11-04-1994 00:00;7187,89
12-04-1994 00:00;6955,94
13-04-1994 00:00;6985,69
14-04-1994 00:00;6950,12
15-04-1994 00:00;6133,71
16-04-1994 00:00;6130,13
17-04-1994 00:00;6027,47
18-04-1994 00:00;5849,21
19-04-1994 00:00;5687,31
20-04-1994 00:00;5187,79
21-04-1994 00:00;4938,30
22-04-1994 00:00;5219,00
23-04-1994 00:00;4788,47
24-04-1994 00:00;4504,02
25-04-1994 00:00;4488,56
26-04-1994 00:00;4464,08
27-04-1994 00:00;4440,96
28-04-1994 00:00;3921,47
29-04-1994 00:00;3905,29
30-04-1994 00:00;4381,04
01-05-1994 00:00;4548,77
02-05-1994 00:00;4074,54
03-05-1994 00:00;4080,19
04-05-1994 00:00;3760,89
05-05-1994 00:00;3935,35
06-05-1994 00:00;4053,48
07-05-1994 00:00;4084,21
08-05-1994 00:00;4059,44
09-05-1994 00:00;3956,71
10-05-1994 00:00;3888,93
11-05-1994 00:00;3860,85
12-05-1994 00:00;3638,28
13-05-1994 00:00;3118,43
14-05-1994 00:00;3541,76
15-05-1994 00:00;3535,41
16-05-1994 00:00;3561,18
17-05-1994 00:00;3723,11
18-05-1994 00:00;3637,55
19-05-1994 00:00;3893,56
20-05-1994 00:00;3798,34
21-05-1994 00:00;3399,52
22-05-1994 00:00;3009,15
23-05-1994 00:00;3150,85
24-05-1994 00:00;3959,06
25-05-1994 00:00;3936,07
26-05-1994 00:00;3453,81
27-05-1994 00:00;3400,31
28-05-1994 00:00;3409,32
29-05-1994 00:00;3500,75
30-05-1994 00:00;3273,26
31-05-1994 00:00;3190,82
01-06-1994 00:00;3307,75
02-06-1994 00:00;3301,19
03-06-1994 00:00;4035,70
04-06-1994 00:00;3958,66
05-06-1994 00:00;3715,25
06-06-1994 00:00;3431,99
07-06-1994 00:00;3463,87
08-06-1994 00:00;3215,92
09-06-1994 00:00;3300,88
10-06-1994 00:00;3211,64
11-06-1994 00:00;3391,50
12-06-1994 00:00;3188,78
13-06-1994 00:00;3219,10
14-06-1994 00:00;3174,00
15-06-1994 00:00;3147,13
16-06-1994 00:00;3299,48
17-06-1994 00:00;3067,37
18-06-1994 00:00;3115,31
19-06-1994 00:00;3558,71
20-06-1994 00:00;3531,55
21-06-1994 00:00;3206,03
22-06-1994 00:00;3712,41
23-06-1994 00:00;3619,47
24-06-1994 00:00;3265,53
25-06-1994 00:00;3173,00
26-06-1994 00:00;3114,00
27-06-1994 00:00;3109,00
28-06-1994 00:00;3075,00
29-06-1994 00:00;3184,00
30-06-1994 00:00;3292,00
01-07-1994 00:00;3038,00
02-07-1994 00:00;3022,00
03-07-1994 00:00;2987,00
04-07-1994 00:00;2954,00
05-07-1994 00:00;2941,00
06-07-1994 00:00;2970,00
07-07-1994 00:00;2942,00
08-07-1994 00:00;2901,00
09-07-1994 00:00;2858,00
10-07-1994 00:00;2853,00
11-07-1994 00:00;2886,00
12-07-1994 00:00;2889,00
13-07-1994 00:00;2833,00
14-07-1994 00:00;2810,00
15-07-1994 00:00;2783,00
16-07-1994 00:00;2788,00
17-07-1994 00:00;2771,00
18-07-1994 00:00;2762,00
19-07-1994 00:00;2734,00
20-07-1994 00:00;2715,00
21-07-1994 00:00;2706,00
22-07-1994 00:00;2699,00
23-07-1994 00:00;2695,00
24-07-1994 00:00;2690,00
25-07-1994 00:00;2683,00
26-07-1994 00:00;2673,00
27-07-1994 00:00;2659,00
28-07-1994 00:00;2664,00
29-07-1994 00:00;2748,00
30-07-1994 00:00;2725,00
31-07-1994 00:00;2712,00
01-08-1994 00:00;2708,00
02-08-1994 00:00;2803,00
03-08-1994 00:00;2779,00
04-08-1994 00:00;2743,00
05-08-1994 00:00;2731,00
06-08-1994 00:00;2747,00
07-08-1994 00:00;2737,00
08-08-1994 00:00;2757,00
09-08-1994 00:00;2885,00
10-08-1994 00:00;2700,12
11-08-1994 00:00;2410,07
12-08-1994 00:00;2513,04
13-08-1994 00:00;3240,18
14-08-1994 00:00;3044,20
15-08-1994 00:00;2894,50
16-08-1994 00:00;2620,47
17-08-1994 00:00;2619,30
18-08-1994 00:00;2742,17
19-08-1994 00:00;3497,36
20-08-1994 00:00;2775,25
21-08-1994 00:00;2732,75
22-08-1994 00:00;2518,73
23-08-1994 00:00;2497,82
24-08-1994 00:00;2665,42
25-08-1994 00:00;3129,01
26-08-1994 00:00;3245,56
27-08-1994 00:00;2898,80
28-08-1994 00:00;2905,13
29-08-1994 00:00;3853,95
30-08-1994 00:00;3245,57
31-08-1994 00:00;3675,21
01-09-1994 00:00;3264,21
02-09-1994 00:00;3027,99
03-09-1994 00:00;3494,04
04-09-1994 00:00;4098,42
05-09-1994 00:00;4145,37
06-09-1994 00:00;4338,84
07-09-1994 00:00;3858,39
08-09-1994 00:00;3819,46
09-09-1994 00:00;4135,31
10-09-1994 00:00;4313,83
11-09-1994 00:00;4666,77
12-09-1994 00:00;5048,08
13-09-1994 00:00;5086,41
14-09-1994 00:00;5031,76
15-09-1994 00:00;6270,74
16-09-1994 00:00;8158,83
17-09-1994 00:00;9045,77
18-09-1994 00:00;9387,53
19-09-1994 00:00;10296,90
20-09-1994 00:00;9343,25
21-09-1994 00:00;8068,95
22-09-1994 00:00;6509,71
23-09-1994 00:00;5607,25
24-09-1994 00:00;4966,51
25-09-1994 00:00;4622,02
26-09-1994 00:00;5390,98
27-09-1994 00:00;4640,50
28-09-1994 00:00;4242,56
29-09-1994 00:00;4032,13
30-09-1994 00:00;4456,47
01-10-1994 00:00;4808,66
02-10-1994 00:00;4497,78
