* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
22-05-1992 00:00;1601.59
23-05-1992 00:00;1559.17
24-05-1992 00:00;1553.99
25-05-1992 00:00;1532.40
26-05-1992 00:00;1504.59
27-05-1992 00:00;1476.61
28-05-1992 00:00;1477.22
29-05-1992 00:00;1450.11
30-05-1992 00:00;1447.66
31-05-1992 00:00;1432.02
01-06-1992 00:00;1417.94
02-06-1992 00:00;1401.74
03-06-1992 00:00;1375.83
04-06-1992 00:00;1351.00
05-06-1992 00:00;1341.98
06-06-1992 00:00;1303.43
07-06-1992 00:00;1248.07
08-06-1992 00:00;1231.32
09-06-1992 00:00;1215.73
10-06-1992 00:00;1169.00
11-06-1992 00:00;1109.35
12-06-1992 00:00;1072.40
13-06-1992 00:00;1029.74
14-06-1992 00:00;975.89
15-06-1992 00:00;941.36
16-06-1992 00:00;920.39
17-06-1992 00:00;893.34
18-06-1992 00:00;876.25
19-06-1992 00:00;882.38
20-06-1992 00:00;863.73
21-06-1992 00:00;820.94
22-06-1992 00:00;815.25
23-06-1992 00:00;807.09
24-06-1992 00:00;787.10
25-06-1992 00:00;775.76
26-06-1992 00:00;753.64
27-06-1992 00:00;758.93
28-06-1992 00:00;745.14
29-06-1992 00:00;746.90
30-06-1992 00:00;749.49
01-07-1992 00:00;751.47
02-07-1992 00:00;744.57
03-07-1992 00:00;777.66
04-07-1992 00:00;760.83
05-07-1992 00:00;745.34
06-07-1992 00:00;785.00
07-07-1992 00:00;765.72
08-07-1992 00:00;733.69
09-07-1992 00:00;767.29
10-07-1992 00:00;811.17
11-07-1992 00:00;852.71
12-07-1992 00:00;815.26
13-07-1992 00:00;834.11
14-07-1992 00:00;912.38
15-07-1992 00:00;890.19
16-07-1992 00:00;819.49
17-07-1992 00:00;796.43
18-07-1992 00:00;851.00
19-07-1992 00:00;823.90
20-07-1992 00:00;803.37
21-07-1992 00:00;797.04
22-07-1992 00:00;780.45
23-07-1992 00:00;749.24
24-07-1992 00:00;780.95
25-07-1992 00:00;764.78
26-07-1992 00:00;759.39
27-07-1992 00:00;835.59
28-07-1992 00:00;911.99
29-07-1992 00:00;842.93
30-07-1992 00:00;825.90
31-07-1992 00:00;831.31
01-08-1992 00:00;818.96
02-08-1992 00:00;799.61
03-08-1992 00:00;794.74
04-08-1992 00:00;809.62
05-08-1992 00:00;820.71
06-08-1992 00:00;832.07
07-08-1992 00:00;810.91
08-08-1992 00:00;807.61
09-08-1992 00:00;805.21
10-08-1992 00:00;812.57
11-08-1992 00:00;800.10
12-08-1992 00:00;720.37
13-08-1992 00:00;933.49
14-08-1992 00:00;959.70
15-08-1992 00:00;910.90
16-08-1992 00:00;869.77
17-08-1992 00:00;851.00
18-08-1992 00:00;945.91
19-08-1992 00:00;953.36
20-08-1992 00:00;938.05
21-08-1992 00:00;1221.75
22-08-1992 00:00;1474.88
23-08-1992 00:00;1348.55
24-08-1992 00:00;1317.58
25-08-1992 00:00;1288.12
26-08-1992 00:00;1367.15
27-08-1992 00:00;1297.55
28-08-1992 00:00;1404.80
29-08-1992 00:00;1539.89
30-08-1992 00:00;1942.42
31-08-1992 00:00;1889.07
01-09-1992 00:00;1830.91
02-09-1992 00:00;1750.30
03-09-1992 00:00;1825.45
04-09-1992 00:00;1819.67
05-09-1992 00:00;1810.48
06-09-1992 00:00;1709.33
07-09-1992 00:00;1592.90
08-09-1992 00:00;1542.00
09-09-1992 00:00;1476.97
10-09-1992 00:00;1442.10
11-09-1992 00:00;1419.43
12-09-1992 00:00;1427.49
13-09-1992 00:00;1370.48
14-09-1992 00:00;1528.18
15-09-1992 00:00;1569.36
16-09-1992 00:00;1609.09
17-09-1992 00:00;1541.65
18-09-1992 00:00;1463.83
19-09-1992 00:00;1411.78
20-09-1992 00:00;1385.47
21-09-1992 00:00;1363.59
22-09-1992 00:00;1360.96
23-09-1992 00:00;1348.60
24-09-1992 00:00;1336.91
25-09-1992 00:00;1324.75
26-09-1992 00:00;1311.44
27-09-1992 00:00;1323.65
28-09-1992 00:00;1331.88
29-09-1992 00:00;1327.64
30-09-1992 00:00;1308.40
01-10-1992 00:00;1291.89
02-10-1992 00:00;1284.75
03-10-1992 00:00;1275.42
04-10-1992 00:00;1264.55
05-10-1992 00:00;1253.17
06-10-1992 00:00;1306.67
07-10-1992 00:00;1307.49
08-10-1992 00:00;1279.98
09-10-1992 00:00;1301.59
10-10-1992 00:00;1301.83
11-10-1992 00:00;1284.36
12-10-1992 00:00;1263.29
13-10-1992 00:00;1260.36
14-10-1992 00:00;1386.81
15-10-1992 00:00;1731.80
16-10-1992 00:00;1751.83
17-10-1992 00:00;1600.50
18-10-1992 00:00;1510.50
19-10-1992 00:00;1612.07
20-10-1992 00:00;1876.32
21-10-1992 00:00;1849.34
22-10-1992 00:00;1741.68
23-10-1992 00:00;1650.14
24-10-1992 00:00;1623.59
25-10-1992 00:00;1617.01
26-10-1992 00:00;1588.21
27-10-1992 00:00;1556.07
28-10-1992 00:00;1831.87
29-10-1992 00:00;2151.58
30-10-1992 00:00;2055.39
31-10-1992 00:00;2038.55
01-11-1992 00:00;2220.93
02-11-1992 00:00;2425.30
03-11-1992 00:00;3003.51
04-11-1992 00:00;3566.17
05-11-1992 00:00;4043.41
06-11-1992 00:00;4139.13
07-11-1992 00:00;3988.00
08-11-1992 00:00;3790.93
09-11-1992 00:00;3563.40
10-11-1992 00:00;3331.57
11-11-1992 00:00;3153.75
12-11-1992 00:00;3469.73
13-11-1992 00:00;3994.49
14-11-1992 00:00;4552.18
15-11-1992 00:00;4693.93
16-11-1992 00:00;4509.37
17-11-1992 00:00;4541.26
18-11-1992 00:00;4710.87
19-11-1992 00:00;4896.73
20-11-1992 00:00;5572.85
21-11-1992 00:00;7302.58
22-11-1992 00:00;8432.39
23-11-1992 00:00;8031.59
24-11-1992 00:00;7301.22
25-11-1992 00:00;7014.78
26-11-1992 00:00;7266.62
27-11-1992 00:00;7932.73
28-11-1992 00:00;7760.49
29-11-1992 00:00;6754.71
30-11-1992 00:00;5876.20
01-12-1992 00:00;5366.87
02-12-1992 00:00;5178.01
03-12-1992 00:00;5591.50
04-12-1992 00:00;6774.53
05-12-1992 00:00;7572.59
06-12-1992 00:00;7141.71
07-12-1992 00:00;6167.96
08-12-1992 00:00;5309.53
09-12-1992 00:00;4774.57
10-12-1992 00:00;4372.08
11-12-1992 00:00;4155.89
12-12-1992 00:00;4465.27
13-12-1992 00:00;4863.09
14-12-1992 00:00;5291.77
15-12-1992 00:00;5536.67
16-12-1992 00:00;5299.89
17-12-1992 00:00;4700.57
18-12-1992 00:00;4142.52
19-12-1992 00:00;3897.33
20-12-1992 00:00;3750.71
21-12-1992 00:00;3458.44
22-12-1992 00:00;3161.60
23-12-1992 00:00;2918.19
24-12-1992 00:00;2712.70
25-12-1992 00:00;2616.10
26-12-1992 00:00;2549.17
27-12-1992 00:00;2475.63
28-12-1992 00:00;2376.96
29-12-1992 00:00;2368.76
30-12-1992 00:00;2409.88
31-12-1992 00:00;2369.10
01-01-1993 00:00;2233.09
02-01-1993 00:00;2120.47
03-01-1993 00:00;1987.79
04-01-1993 00:00;1898.04
05-01-1993 00:00;1830.51
06-01-1993 00:00;1879.30
07-01-1993 00:00;1898.51
08-01-1993 00:00;1977.39
09-01-1993 00:00;2041.20
10-01-1993 00:00;2569.38
11-01-1993 00:00;4244.51
12-01-1993 00:00;5355.89
13-01-1993 00:00;5787.65
14-01-1993 00:00;6502.69
15-01-1993 00:00;8219.49
16-01-1993 00:00;8228.01
17-01-1993 00:00;7183.87
18-01-1993 00:00;5754.16
19-01-1993 00:00;4849.11
20-01-1993 00:00;4436.16
21-01-1993 00:00;4339.35
22-01-1993 00:00;4519.62
23-01-1993 00:00;4589.32
24-01-1993 00:00;6100.95
25-01-1993 00:00;9513.11
26-01-1993 00:00;11665.49
27-01-1993 00:00;12843.41
28-01-1993 00:00;11573.94
29-01-1993 00:00;8763.62
30-01-1993 00:00;6217.44
31-01-1993 00:00;4728.16
01-02-1993 00:00;4179.16
02-02-1993 00:00;3966.54
03-02-1993 00:00;4320.48
04-02-1993 00:00;4732.11
05-02-1993 00:00;4973.71
06-02-1993 00:00;5264.83
07-02-1993 00:00;5698.80
08-02-1993 00:00;5285.18
09-02-1993 00:00;4196.29
10-02-1993 00:00;3774.53
11-02-1993 00:00;3545.34
12-02-1993 00:00;3316.51
13-02-1993 00:00;3127.22
14-02-1993 00:00;3002.50
15-02-1993 00:00;2903.55
16-02-1993 00:00;2915.71
17-02-1993 00:00;3137.88
18-02-1993 00:00;2951.07
19-02-1993 00:00;3416.88
20-02-1993 00:00;3496.93
21-02-1993 00:00;4113.71
22-02-1993 00:00;3858.72
23-02-1993 00:00;3163.01
24-02-1993 00:00;2725.32
25-02-1993 00:00;2498.07
26-02-1993 00:00;2427.94
27-02-1993 00:00;2448.89
28-02-1993 00:00;2390.20
01-03-1993 00:00;2260.09
02-03-1993 00:00;2233.27
03-03-1993 00:00;2194.15
04-03-1993 00:00;2145.16
05-03-1993 00:00;2204.48
06-03-1993 00:00;2496.46
07-03-1993 00:00;2557.10
08-03-1993 00:00;2518.52
09-03-1993 00:00;2402.49
10-03-1993 00:00;2334.38
11-03-1993 00:00;2267.67
12-03-1993 00:00;2259.27
13-03-1993 00:00;2250.00
14-03-1993 00:00;2271.03
15-03-1993 00:00;2204.91
16-03-1993 00:00;2204.86
17-03-1993 00:00;2306.88
18-03-1993 00:00;2442.74
19-03-1993 00:00;2411.30
20-03-1993 00:00;2216.13
21-03-1993 00:00;2131.13
22-03-1993 00:00;2101.03
23-03-1993 00:00;2616.37
24-03-1993 00:00;3002.65
25-03-1993 00:00;3012.34
26-03-1993 00:00;2734.14
27-03-1993 00:00;2479.06
28-03-1993 00:00;2284.97
29-03-1993 00:00;2147.71
30-03-1993 00:00;2051.22
31-03-1993 00:00;1908.62
01-04-1993 00:00;1858.50
02-04-1993 00:00;1805.39
03-04-1993 00:00;1751.33
04-04-1993 00:00;1749.49
05-04-1993 00:00;1753.68
06-04-1993 00:00;1847.55
07-04-1993 00:00;1885.51
08-04-1993 00:00;1794.87
09-04-1993 00:00;1731.11
10-04-1993 00:00;1686.78
11-04-1993 00:00;1643.73
12-04-1993 00:00;1608.29
13-04-1993 00:00;1577.17
14-04-1993 00:00;1549.33
15-04-1993 00:00;1519.34
16-04-1993 00:00;1490.01
17-04-1993 00:00;1515.24
18-04-1993 00:00;1557.20
19-04-1993 00:00;1514.45
20-04-1993 00:00;1438.72
21-04-1993 00:00;1460.71
22-04-1993 00:00;1448.72
23-04-1993 00:00;1473.19
24-04-1993 00:00;1448.49
25-04-1993 00:00;1377.25
26-04-1993 00:00;1347.09
27-04-1993 00:00;1319.92
28-04-1993 00:00;1303.61
29-04-1993 00:00;1286.16
30-04-1993 00:00;1252.25
01-05-1993 00:00;1250.59
02-05-1993 00:00;1262.49
03-05-1993 00:00;1233.10
04-05-1993 00:00;1189.45
05-05-1993 00:00;1173.34
06-05-1993 00:00;1169.57
07-05-1993 00:00;1158.16
08-05-1993 00:00;1144.92
09-05-1993 00:00;1136.08
10-05-1993 00:00;1133.60
11-05-1993 00:00;1130.29
12-05-1993 00:00;1119.82
13-05-1993 00:00;1119.84
14-05-1993 00:00;1124.51
15-05-1993 00:00;1121.12
16-05-1993 00:00;1091.74
17-05-1993 00:00;1066.13
18-05-1993 00:00;1058.64
19-05-1993 00:00;1046.61
20-05-1993 00:00;1041.84
21-05-1993 00:00;1043.24
22-05-1993 00:00;1064.34
23-05-1993 00:00;1067.06
24-05-1993 00:00;1063.32
25-05-1993 00:00;1049.35
26-05-1993 00:00;1053.33
27-05-1993 00:00;1040.09
28-05-1993 00:00;1039.31
29-05-1993 00:00;1095.06
30-05-1993 00:00;1076.86
31-05-1993 00:00;1140.64
01-06-1993 00:00;1180.34
02-06-1993 00:00;1095.62
03-06-1993 00:00;1048.65
04-06-1993 00:00;1024.15
05-06-1993 00:00;1005.33
06-06-1993 00:00;988.83
07-06-1993 00:00;975.17
08-06-1993 00:00;980.24
09-06-1993 00:00;950.64
10-06-1993 00:00;944.81
11-06-1993 00:00;925.18
12-06-1993 00:00;910.96
13-06-1993 00:00;914.87
14-06-1993 00:00;905.55
15-06-1993 00:00;885.32
16-06-1993 00:00;894.38
17-06-1993 00:00;907.63
18-06-1993 00:00;885.07
19-06-1993 00:00;880.58
20-06-1993 00:00;857.48
21-06-1993 00:00;838.88
22-06-1993 00:00;831.28
23-06-1993 00:00;819.62
24-06-1993 00:00;835.08
25-06-1993 00:00;835.38
26-06-1993 00:00;819.91
27-06-1993 00:00;826.83
28-06-1993 00:00;831.19
29-06-1993 00:00;801.22
30-06-1993 00:00;790.40
01-07-1993 00:00;782.87
02-07-1993 00:00;781.88
03-07-1993 00:00;808.70
04-07-1993 00:00;827.74
05-07-1993 00:00;801.83
06-07-1993 00:00;796.02
07-07-1993 00:00;824.15
08-07-1993 00:00;808.54
09-07-1993 00:00;843.68
10-07-1993 00:00;990.25
11-07-1993 00:00;911.42
12-07-1993 00:00;1010.45
13-07-1993 00:00;902.59
14-07-1993 00:00;871.12
15-07-1993 00:00;854.61
16-07-1993 00:00;838.72
17-07-1993 00:00;835.60
18-07-1993 00:00;841.75
19-07-1993 00:00;833.93
20-07-1993 00:00;1017.96
21-07-1993 00:00;1210.71
22-07-1993 00:00;1101.48
23-07-1993 00:00;994.49
24-07-1993 00:00;952.76
25-07-1993 00:00;969.86
26-07-1993 00:00;1116.22
27-07-1993 00:00;1046.24
28-07-1993 00:00;1052.60
29-07-1993 00:00;1064.17
30-07-1993 00:00;1131.31
31-07-1993 00:00;1194.72
01-08-1993 00:00;1122.33
02-08-1993 00:00;1048.81
03-08-1993 00:00;1210.89
04-08-1993 00:00;1175.98
05-08-1993 00:00;1167.92
06-08-1993 00:00;1374.30
07-08-1993 00:00;1405.78
08-08-1993 00:00;1286.11
09-08-1993 00:00;1228.35
10-08-1993 00:00;1457.65
11-08-1993 00:00;1522.27
12-08-1993 00:00;1607.28
13-08-1993 00:00;1791.83
14-08-1993 00:00;1713.10
15-08-1993 00:00;1619.78
16-08-1993 00:00;1569.82
17-08-1993 00:00;1479.53
18-08-1993 00:00;1364.74
19-08-1993 00:00;1294.29
20-08-1993 00:00;1269.57
21-08-1993 00:00;1271.89
22-08-1993 00:00;1243.28
23-08-1993 00:00;1203.49
24-08-1993 00:00;1181.53
25-08-1993 00:00;1267.82
26-08-1993 00:00;1366.97
27-08-1993 00:00;1310.71
28-08-1993 00:00;1245.13
29-08-1993 00:00;1195.09
30-08-1993 00:00;1278.23
31-08-1993 00:00;1303.60
01-09-1993 00:00;1249.44
02-09-1993 00:00;1202.85
03-09-1993 00:00;1186.92
04-09-1993 00:00;1173.09
05-09-1993 00:00;1261.74
06-09-1993 00:00;1240.08
07-09-1993 00:00;1201.93
08-09-1993 00:00;1168.77
09-09-1993 00:00;1149.73
10-09-1993 00:00;1208.37
11-09-1993 00:00;1487.83
12-09-1993 00:00;1816.52
13-09-1993 00:00;2071.05
14-09-1993 00:00;2956.01
15-09-1993 00:00;4147.19
16-09-1993 00:00;5499.06
17-09-1993 00:00;5310.77
18-09-1993 00:00;4636.19
19-09-1993 00:00;3879.91
20-09-1993 00:00;3223.30
21-09-1993 00:00;2748.87
22-09-1993 00:00;2465.45
23-09-1993 00:00;2298.27
24-09-1993 00:00;2085.20
25-09-1993 00:00;2203.96
26-09-1993 00:00;3574.20
27-09-1993 00:00;4518.97
28-09-1993 00:00;5748.81
29-09-1993 00:00;6179.77
30-09-1993 00:00;5469.97
01-10-1993 00:00;4582.85
02-10-1993 00:00;3841.85
03-10-1993 00:00;3309.07
04-10-1993 00:00;3209.42
05-10-1993 00:00;3277.77
06-10-1993 00:00;3526.36
07-10-1993 00:00;4060.88
08-10-1993 00:00;4284.03
09-10-1993 00:00;5396.74
10-10-1993 00:00;7414.42
11-10-1993 00:00;11729.56
12-10-1993 00:00;13305.76
13-10-1993 00:00;12928.43
14-10-1993 00:00;12975.66
15-10-1993 00:00;12333.24
16-10-1993 00:00;10840.15
17-10-1993 00:00;8774.85
18-10-1993 00:00;7071.45
19-10-1993 00:00;5926.45
20-10-1993 00:00;5140.09
21-10-1993 00:00;4612.54
22-10-1993 00:00;4155.40
23-10-1993 00:00;3763.72
24-10-1993 00:00;3440.59
25-10-1993 00:00;3243.56
26-10-1993 00:00;3066.56
27-10-1993 00:00;2885.96
28-10-1993 00:00;2749.30
29-10-1993 00:00;2605.49
30-10-1993 00:00;2530.80
31-10-1993 00:00;2402.22
01-11-1993 00:00;2340.44
02-11-1993 00:00;2303.26
03-11-1993 00:00;2255.03
04-11-1993 00:00;2212.65
05-11-1993 00:00;2176.91
06-11-1993 00:00;2133.94
07-11-1993 00:00;2128.72
08-11-1993 00:00;2141.05
09-11-1993 00:00;2164.21
10-11-1993 00:00;2149.17
11-11-1993 00:00;2257.76
12-11-1993 00:00;2711.30
13-11-1993 00:00;2700.28
14-11-1993 00:00;2853.15
15-11-1993 00:00;3792.97
16-11-1993 00:00;3633.89
17-11-1993 00:00;3266.09
18-11-1993 00:00;2931.97
19-11-1993 00:00;2669.06
20-11-1993 00:00;2533.77
21-11-1993 00:00;2417.18
22-11-1993 00:00;2341.67
23-11-1993 00:00;2330.58
24-11-1993 00:00;2225.42
25-11-1993 00:00;2186.66
26-11-1993 00:00;2149.54
27-11-1993 00:00;2134.38
28-11-1993 00:00;2151.35
29-11-1993 00:00;2154.75
30-11-1993 00:00;2157.37
01-12-1993 00:00;2093.25
02-12-1993 00:00;2111.47
03-12-1993 00:00;3704.42
04-12-1993 00:00;4624.98
05-12-1993 00:00;5418.01
06-12-1993 00:00;5852.85
07-12-1993 00:00;5790.92
08-12-1993 00:00;5997.02
09-12-1993 00:00;6817.92
10-12-1993 00:00;7968.79
11-12-1993 00:00;9791.25
12-12-1993 00:00;11567.23
13-12-1993 00:00;10770.30
14-12-1993 00:00;8380.06
15-12-1993 00:00;7015.38
16-12-1993 00:00;6120.83
17-12-1993 00:00;5884.28
18-12-1993 00:00;5807.47
19-12-1993 00:00;7147.28
20-12-1993 00:00;11401.97
21-12-1993 00:00;14040.73
22-12-1993 00:00;12395.55
23-12-1993 00:00;10175.29
24-12-1993 00:00;8671.63
25-12-1993 00:00;7611.08
26-12-1993 00:00;6882.94
27-12-1993 00:00;6392.07
28-12-1993 00:00;6020.70
29-12-1993 00:00;5721.30
30-12-1993 00:00;6210.92
31-12-1993 00:00;7438.60
01-01-1994 00:00;8912.85
02-01-1994 00:00;9092.43
03-01-1994 00:00;8214.35
04-01-1994 00:00;7631.16
05-01-1994 00:00;8580.17
06-01-1994 00:00;11616.26
07-01-1994 00:00;13463.35
08-01-1994 00:00;13821.76
09-01-1994 00:00;12698.91
10-01-1994 00:00;9924.78
11-01-1994 00:00;8050.52
12-01-1994 00:00;7170.64
13-01-1994 00:00;8381.54
14-01-1994 00:00;11124.72
15-01-1994 00:00;11047.44
16-01-1994 00:00;9524.50
17-01-1994 00:00;7675.88
18-01-1994 00:00;6851.82
19-01-1994 00:00;8380.07
20-01-1994 00:00;10298.93
21-01-1994 00:00;9276.27
22-01-1994 00:00;7814.92
23-01-1994 00:00;7262.34
24-01-1994 00:00;7476.23
25-01-1994 00:00;7583.67
26-01-1994 00:00;7915.01
27-01-1994 00:00;9356.03
28-01-1994 00:00;12073.78
29-01-1994 00:00;14885.96
30-01-1994 00:00;14372.89
31-01-1994 00:00;12987.99
01-02-1994 00:00;11077.36
02-02-1994 00:00;9610.84
03-02-1994 00:00;9921.30
04-02-1994 00:00;9044.11
05-02-1994 00:00;7303.19
06-02-1994 00:00;6137.81
07-02-1994 00:00;5245.17
08-02-1994 00:00;4693.96
09-02-1994 00:00;4577.10
10-02-1994 00:00;5044.71
11-02-1994 00:00;5572.23
12-02-1994 00:00;5505.83
13-02-1994 00:00;4805.39
14-02-1994 00:00;3896.09
15-02-1994 00:00;3524.67
16-02-1994 00:00;3159.11
17-02-1994 00:00;2930.94
18-02-1994 00:00;2763.25
19-02-1994 00:00;2650.28
20-02-1994 00:00;2579.66
21-02-1994 00:00;2526.83
22-02-1994 00:00;2533.88
23-02-1994 00:00;2559.54
24-02-1994 00:00;2531.80
25-02-1994 00:00;2479.48
26-02-1994 00:00;2439.91
27-02-1994 00:00;2524.40
28-02-1994 00:00;2750.48
01-03-1994 00:00;2460.13
02-03-1994 00:00;2290.46
03-03-1994 00:00;2361.43
04-03-1994 00:00;3144.73
05-03-1994 00:00;4744.19
06-03-1994 00:00;9737.44
07-03-1994 00:00;18305.73
08-03-1994 00:00;18989.59
09-03-1994 00:00;16564.76
10-03-1994 00:00;14700.77
11-03-1994 00:00;12494.49
12-03-1994 00:00;9903.88
13-03-1994 00:00;9314.90
14-03-1994 00:00;11197.32
15-03-1994 00:00;10971.01
16-03-1994 00:00;8961.58
17-03-1994 00:00;7719.15
18-03-1994 00:00;7056.87
19-03-1994 00:00;6641.07
20-03-1994 00:00;6396.68
21-03-1994 00:00;5844.89
22-03-1994 00:00;5211.58
23-03-1994 00:00;7283.96
24-03-1994 00:00;15682.14
25-03-1994 00:00;15697.31
26-03-1994 00:00;12346.88
27-03-1994 00:00;9280.98
28-03-1994 00:00;7287.88
29-03-1994 00:00;6437.88
30-03-1994 00:00;5780.00
31-03-1994 00:00;5229.35
01-04-1994 00:00;5292.80
02-04-1994 00:00;6323.39
03-04-1994 00:00;6614.09
04-04-1994 00:00;6053.95
05-04-1994 00:00;6174.83
06-04-1994 00:00;5978.14
07-04-1994 00:00;5253.17
08-04-1994 00:00;4640.27
09-04-1994 00:00;4261.21
10-04-1994 00:00;4117.65
11-04-1994 00:00;3733.09
12-04-1994 00:00;3432.01
13-04-1994 00:00;3225.76
14-04-1994 00:00;3093.98
15-04-1994 00:00;3000.70
16-04-1994 00:00;2859.96
17-04-1994 00:00;2800.51
18-04-1994 00:00;2636.70
19-04-1994 00:00;2561.62
20-04-1994 00:00;2491.47
21-04-1994 00:00;2398.44
22-04-1994 00:00;2305.70
23-04-1994 00:00;2237.51
24-04-1994 00:00;2171.34
25-04-1994 00:00;2111.27
26-04-1994 00:00;2074.17
27-04-1994 00:00;2025.15
28-04-1994 00:00;1977.02
29-04-1994 00:00;1956.09
30-04-1994 00:00;1933.00
01-05-1994 00:00;1862.83
02-05-1994 00:00;1804.25
03-05-1994 00:00;1777.56
04-05-1994 00:00;1776.86
05-05-1994 00:00;1932.10
06-05-1994 00:00;1818.32
07-05-1994 00:00;1769.94
08-05-1994 00:00;1733.69
09-05-1994 00:00;1664.79
10-05-1994 00:00;1624.99
11-05-1994 00:00;1585.49
12-05-1994 00:00;1555.41
13-05-1994 00:00;1520.77
14-05-1994 00:00;1505.02
15-05-1994 00:00;1497.51
16-05-1994 00:00;1489.47
17-05-1994 00:00;1479.58
18-05-1994 00:00;1497.04
19-05-1994 00:00;1553.61
20-05-1994 00:00;1502.45
21-05-1994 00:00;1428.34
22-05-1994 00:00;1397.92
23-05-1994 00:00;1531.68
24-05-1994 00:00;1524.19
25-05-1994 00:00;1494.31
26-05-1994 00:00;1484.50
27-05-1994 00:00;1414.20
28-05-1994 00:00;1374.77
29-05-1994 00:00;1346.55
30-05-1994 00:00;1326.63
31-05-1994 00:00;1314.08
01-06-1994 00:00;1303.40
02-06-1994 00:00;1310.72
03-06-1994 00:00;1601.34
04-06-1994 00:00;1539.31
05-06-1994 00:00;1437.53
06-06-1994 00:00;1394.27
07-06-1994 00:00;1344.01
08-06-1994 00:00;1310.98
09-06-1994 00:00;1275.53
10-06-1994 00:00;1273.79
11-06-1994 00:00;1273.59
12-06-1994 00:00;1242.15
13-06-1994 00:00;1231.84
14-06-1994 00:00;1223.46
15-06-1994 00:00;1233.37
16-06-1994 00:00;1251.74
17-06-1994 00:00;1203.94
18-06-1994 00:00;1239.28
19-06-1994 00:00;1374.51
20-06-1994 00:00;1310.13
21-06-1994 00:00;1239.01
22-06-1994 00:00;1490.91
23-06-1994 00:00;1357.80
24-06-1994 00:00;1252.18
25-06-1994 00:00;1207.48
26-06-1994 00:00;1161.87
27-06-1994 00:00;1158.15
28-06-1994 00:00;1131.57
29-06-1994 00:00;1215.89
30-06-1994 00:00;1299.71
01-07-1994 00:00;1102.48
02-07-1994 00:00;1090.15
03-07-1994 00:00;1062.80
04-07-1994 00:00;1037.62
05-07-1994 00:00;1027.78
06-07-1994 00:00;1050.11
07-07-1994 00:00;1028.15
08-07-1994 00:00;996.16
09-07-1994 00:00;962.71
10-07-1994 00:00;959.48
11-07-1994 00:00;984.48
12-07-1994 00:00;986.90
13-07-1994 00:00;943.79
14-07-1994 00:00;926.08
15-07-1994 00:00;905.16
16-07-1994 00:00;908.45
17-07-1994 00:00;895.51
18-07-1994 00:00;888.52
19-07-1994 00:00;866.90
20-07-1994 00:00;852.30
21-07-1994 00:00;845.22
22-07-1994 00:00;840.05
23-07-1994 00:00;836.30
24-07-1994 00:00;832.96
25-07-1994 00:00;826.94
26-07-1994 00:00;819.80
27-07-1994 00:00;809.07
28-07-1994 00:00;812.63
29-07-1994 00:00;877.94
30-07-1994 00:00;860.24
31-07-1994 00:00;849.56
01-08-1994 00:00;846.80
02-08-1994 00:00;920.63
03-08-1994 00:00;902.15
04-08-1994 00:00;873.71
05-08-1994 00:00;864.88
06-08-1994 00:00;876.92
07-08-1994 00:00;868.94
08-08-1994 00:00;884.51
09-08-1994 00:00;1013.81
10-08-1994 00:00;984.77
11-08-1994 00:00;933.99
12-08-1994 00:00;942.01
13-08-1994 00:00;1130.88
14-08-1994 00:00;1145.61
15-08-1994 00:00;1125.76
16-08-1994 00:00;1016.51
17-08-1994 00:00;1015.97
18-08-1994 00:00;1298.38
19-08-1994 00:00;1323.26
20-08-1994 00:00;1158.17
21-08-1994 00:00;1088.47
22-08-1994 00:00;1062.21
23-08-1994 00:00;1040.97
24-08-1994 00:00;1068.53
25-08-1994 00:00;1188.77
26-08-1994 00:00;1166.94
27-08-1994 00:00;1131.77
28-08-1994 00:00;1236.37
29-08-1994 00:00;1651.82
30-08-1994 00:00;1617.47
31-08-1994 00:00;1379.37
01-09-1994 00:00;1310.30
02-09-1994 00:00;1597.36
03-09-1994 00:00;1994.70
04-09-1994 00:00;2113.87
05-09-1994 00:00;2029.77
06-09-1994 00:00;1948.04
07-09-1994 00:00;1806.93
08-09-1994 00:00;1676.27
09-09-1994 00:00;1755.53
10-09-1994 00:00;2082.93
11-09-1994 00:00;2357.72
12-09-1994 00:00;2430.69
13-09-1994 00:00;2698.71
14-09-1994 00:00;2795.88
15-09-1994 00:00;3885.91
16-09-1994 00:00;5372.37
17-09-1994 00:00;7320.90
18-09-1994 00:00;7503.84
19-09-1994 00:00;6562.68
20-09-1994 00:00;5318.47
21-09-1994 00:00;4246.56
22-09-1994 00:00;3557.01
23-09-1994 00:00;3048.12
24-09-1994 00:00;2664.83
25-09-1994 00:00;2381.36
26-09-1994 00:00;2164.41
27-09-1994 00:00;2049.88
28-09-1994 00:00;2005.22
29-09-1994 00:00;2125.63
30-09-1994 00:00;2049.80
01-10-1994 00:00;2115.91
02-10-1994 00:00;1983.49
03-10-1994 00:00;3552.82
04-10-1994 00:00;3848.77
05-10-1994 00:00;4413.12
