* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
16-05-1992 00:00;16307,75
17-05-1992 00:00;15245,21
18-05-1992 00:00;15422,23
19-05-1992 00:00;15677,30
20-05-1992 00:00;15365,23
21-05-1992 00:00;14883,52
22-05-1992 00:00;14274,51
23-05-1992 00:00;13636,82
24-05-1992 00:00;13654,51
25-05-1992 00:00;13628,71
26-05-1992 00:00;12904,55
27-05-1992 00:00;12012,39
28-05-1992 00:00;11276,04
29-05-1992 00:00;10368,29
30-05-1992 00:00;9927,92
31-05-1992 00:00;10355,86
01-06-1992 00:00;10414,42
02-06-1992 00:00;10386,35
03-06-1992 00:00;10341,10
04-06-1992 00:00;10320,25
05-06-1992 00:00;9531,00
06-06-1992 00:00;8656,82
07-06-1992 00:00;7969,05
08-06-1992 00:00;7628,77
09-06-1992 00:00;8517,23
10-06-1992 00:00;8802,35
11-06-1992 00:00;9074,75
12-06-1992 00:00;9382,26
13-06-1992 00:00;9295,96
14-06-1992 00:00;8698,90
15-06-1992 00:00;8534,07
16-06-1992 00:00;8720,84
17-06-1992 00:00;8686,27
18-06-1992 00:00;8448,73
19-06-1992 00:00;8226,08
20-06-1992 00:00;8345,66
21-06-1992 00:00;8318,48
22-06-1992 00:00;7883,63
23-06-1992 00:00;7878,01
24-06-1992 00:00;8253,06
25-06-1992 00:00;8508,81
26-06-1992 00:00;8609,45
27-06-1992 00:00;8577,73
28-06-1992 00:00;8087,59
29-06-1992 00:00;7644,49
30-06-1992 00:00;7269,23
01-07-1992 00:00;6974,46
02-07-1992 00:00;7263,39
03-07-1992 00:00;7272,34
04-07-1992 00:00;7239,46
05-07-1992 00:00;7507,44
06-07-1992 00:00;7634,92
07-07-1992 00:00;7550,30
08-07-1992 00:00;7359,72
09-07-1992 00:00;7282,09
10-07-1992 00:00;7207,14
11-07-1992 00:00;7181,78
12-07-1992 00:00;7119,67
13-07-1992 00:00;7274,25
14-07-1992 00:00;8280,05
15-07-1992 00:00;8285,70
16-07-1992 00:00;8042,37
17-07-1992 00:00;7799,85
18-07-1992 00:00;7687,14
19-07-1992 00:00;7451,80
20-07-1992 00:00;7406,31
21-07-1992 00:00;7501,80
22-07-1992 00:00;7953,61
23-07-1992 00:00;8017,50
24-07-1992 00:00;7912,78
25-07-1992 00:00;7814,19
26-07-1992 00:00;7869,55
27-07-1992 00:00;7855,31
28-07-1992 00:00;7975,83
29-07-1992 00:00;7597,35
30-07-1992 00:00;7312,56
31-07-1992 00:00;7297,05
01-08-1992 00:00;7280,18
02-08-1992 00:00;7310,76
03-08-1992 00:00;7373,91
04-08-1992 00:00;7764,73
05-08-1992 00:00;8266,22
06-08-1992 00:00;8694,90
07-08-1992 00:00;8859,09
08-08-1992 00:00;8691,14
09-08-1992 00:00;8255,32
10-08-1992 00:00;8302,95
11-08-1992 00:00;8738,78
12-08-1992 00:00;8182,32
13-08-1992 00:00;8689,86
14-08-1992 00:00;9509,28
15-08-1992 00:00;10056,04
16-08-1992 00:00;9832,74
17-08-1992 00:00;9539,68
18-08-1992 00:00;9261,01
19-08-1992 00:00;8941,55
20-08-1992 00:00;8813,71
21-08-1992 00:00;9586,54
22-08-1992 00:00;10517,00
23-08-1992 00:00;11059,76
24-08-1992 00:00;11769,97
25-08-1992 00:00;11727,97
26-08-1992 00:00;12140,62
27-08-1992 00:00;11960,17
28-08-1992 00:00;12357,92
29-08-1992 00:00;12803,57
30-08-1992 00:00;12825,91
31-08-1992 00:00;14776,97
01-09-1992 00:00;15636,80
02-09-1992 00:00;15183,82
03-09-1992 00:00;15070,24
04-09-1992 00:00;14649,09
05-09-1992 00:00;14320,13
06-09-1992 00:00;13925,45
07-09-1992 00:00;13398,30
08-09-1992 00:00;13575,27
09-09-1992 00:00;13205,57
10-09-1992 00:00;12599,65
11-09-1992 00:00;12392,36
12-09-1992 00:00;12812,11
13-09-1992 00:00;12794,06
14-09-1992 00:00;13036,54
15-09-1992 00:00;12605,57
16-09-1992 00:00;12453,67
17-09-1992 00:00;11970,28
18-09-1992 00:00;11421,00
19-09-1992 00:00;10562,20
20-09-1992 00:00;10793,59
21-09-1992 00:00;10556,43
22-09-1992 00:00;9775,40
23-09-1992 00:00;9380,58
24-09-1992 00:00;9405,33
25-09-1992 00:00;9481,31
26-09-1992 00:00;9369,38
27-09-1992 00:00;9191,90
28-09-1992 00:00;9122,30
29-09-1992 00:00;9188,08
30-09-1992 00:00;9318,99
01-10-1992 00:00;9328,06
02-10-1992 00:00;9958,56
03-10-1992 00:00;9863,90
04-10-1992 00:00;9524,48
05-10-1992 00:00;8129,35
06-10-1992 00:00;8346,16
07-10-1992 00:00;8348,23
08-10-1992 00:00;8629,82
09-10-1992 00:00;8988,29
10-10-1992 00:00;9094,63
11-10-1992 00:00;9318,26
12-10-1992 00:00;9422,86
13-10-1992 00:00;8866,82
14-10-1992 00:00;8470,18
15-10-1992 00:00;8545,45
16-10-1992 00:00;9004,91
17-10-1992 00:00;9357,97
18-10-1992 00:00;9893,42
19-10-1992 00:00;10255,05
20-10-1992 00:00;9503,27
21-10-1992 00:00;8690,54
22-10-1992 00:00;8355,34
23-10-1992 00:00;9170,28
24-10-1992 00:00;10263,99
25-10-1992 00:00;10511,26
26-10-1992 00:00;10689,33
27-10-1992 00:00;11413,42
28-10-1992 00:00;12898,11
29-10-1992 00:00;13534,90
30-10-1992 00:00;12977,52
31-10-1992 00:00;13413,35
01-11-1992 00:00;13554,69
02-11-1992 00:00;13552,20
03-11-1992 00:00;14230,93
04-11-1992 00:00;13419,17
05-11-1992 00:00;14941,96
06-11-1992 00:00;17171,02
07-11-1992 00:00;15926,38
08-11-1992 00:00;13256,41
09-11-1992 00:00;14639,29
10-11-1992 00:00;15627,47
11-11-1992 00:00;15727,74
12-11-1992 00:00;16712,47
13-11-1992 00:00;16903,54
14-11-1992 00:00;16740,94
15-11-1992 00:00;16362,30
16-11-1992 00:00;16241,33
17-11-1992 00:00;17621,90
18-11-1992 00:00;18656,52
19-11-1992 00:00;19163,19
20-11-1992 00:00;20545,92
21-11-1992 00:00;20739,27
22-11-1992 00:00;21806,21
23-11-1992 00:00;22368,48
24-11-1992 00:00;23504,31
25-11-1992 00:00;24531,37
26-11-1992 00:00;26089,99
27-11-1992 00:00;27129,36
28-11-1992 00:00;27147,34
29-11-1992 00:00;26584,37
30-11-1992 00:00;25970,13
01-12-1992 00:00;25823,73
02-12-1992 00:00;25937,98
03-12-1992 00:00;27378,99
04-12-1992 00:00;28855,96
05-12-1992 00:00;29526,19
06-12-1992 00:00;29528,40
07-12-1992 00:00;29136,81
08-12-1992 00:00;28279,06
09-12-1992 00:00;27300,76
10-12-1992 00:00;26276,08
11-12-1992 00:00;25496,27
12-12-1992 00:00;25152,51
13-12-1992 00:00;25510,42
14-12-1992 00:00;25984,83
15-12-1992 00:00;26237,86
16-12-1992 00:00;25550,26
17-12-1992 00:00;25092,38
18-12-1992 00:00;24648,03
19-12-1992 00:00;24432,58
20-12-1992 00:00;24173,51
21-12-1992 00:00;23676,64
22-12-1992 00:00;23266,84
23-12-1992 00:00;23005,18
24-12-1992 00:00;22568,41
25-12-1992 00:00;22119,46
26-12-1992 00:00;20860,24
27-12-1992 00:00;19884,74
28-12-1992 00:00;19260,44
29-12-1992 00:00;18520,64
30-12-1992 00:00;17761,30
31-12-1992 00:00;17488,17
01-01-1993 00:00;17299,57
02-01-1993 00:00;17123,62
03-01-1993 00:00;16894,09
04-01-1993 00:00;16668,83
05-01-1993 00:00;16254,85
06-01-1993 00:00;15837,50
07-01-1993 00:00;15362,66
08-01-1993 00:00;15061,04
09-01-1993 00:00;15080,82
10-01-1993 00:00;15218,42
11-01-1993 00:00;17491,00
12-01-1993 00:00;18990,10
13-01-1993 00:00;19262,18
14-01-1993 00:00;20620,29
15-01-1993 00:00;24189,24
16-01-1993 00:00;26330,76
17-01-1993 00:00;25720,48
18-01-1993 00:00;25144,28
19-01-1993 00:00;25270,78
20-01-1993 00:00;26197,21
21-01-1993 00:00;26626,55
22-01-1993 00:00;26797,71
23-01-1993 00:00;25772,90
24-01-1993 00:00;27739,54
25-01-1993 00:00;31248,75
26-01-1993 00:00;33957,81
27-01-1993 00:00;34621,86
28-01-1993 00:00;34373,02
29-01-1993 00:00;33310,09
30-01-1993 00:00;32332,31
31-01-1993 00:00;31900,63
01-02-1993 00:00;31304,23
02-02-1993 00:00;30167,08
03-02-1993 00:00;29708,81
04-02-1993 00:00;29882,90
05-02-1993 00:00;29523,39
06-02-1993 00:00;28070,27
07-02-1993 00:00;28118,16
08-02-1993 00:00;28565,13
09-02-1993 00:00;26917,02
10-02-1993 00:00;25140,95
11-02-1993 00:00;24428,83
12-02-1993 00:00;24238,20
13-02-1993 00:00;23873,96
14-02-1993 00:00;23506,91
15-02-1993 00:00;23481,83
16-02-1993 00:00;23174,94
17-02-1993 00:00;23105,54
18-02-1993 00:00;22918,53
19-02-1993 00:00;20905,71
20-02-1993 00:00;19866,54
21-02-1993 00:00;20513,86
22-02-1993 00:00;21038,02
23-02-1993 00:00;20829,44
24-02-1993 00:00;21163,65
25-02-1993 00:00;20179,35
26-02-1993 00:00;19088,81
27-02-1993 00:00;19239,73
28-02-1993 00:00;19816,11
01-03-1993 00:00;18709,75
02-03-1993 00:00;17912,44
03-03-1993 00:00;17865,45
04-03-1993 00:00;17455,58
05-03-1993 00:00;16635,65
06-03-1993 00:00;16168,98
07-03-1993 00:00;16013,03
08-03-1993 00:00;15941,24
09-03-1993 00:00;16221,54
10-03-1993 00:00;16616,62
11-03-1993 00:00;16112,18
12-03-1993 00:00;15551,62
13-03-1993 00:00;15471,54
14-03-1993 00:00;15437,45
15-03-1993 00:00;15298,62
16-03-1993 00:00;15827,03
17-03-1993 00:00;17116,27
18-03-1993 00:00;17246,72
19-03-1993 00:00;17011,81
20-03-1993 00:00;16273,38
21-03-1993 00:00;15617,32
22-03-1993 00:00;15278,44
23-03-1993 00:00;16149,93
24-03-1993 00:00;16950,08
25-03-1993 00:00;16403,93
26-03-1993 00:00;15871,74
27-03-1993 00:00;15727,96
28-03-1993 00:00;15663,33
29-03-1993 00:00;15650,87
30-03-1993 00:00;15692,80
31-03-1993 00:00;15308,10
01-04-1993 00:00;14270,76
02-04-1993 00:00;14022,72
03-04-1993 00:00;14426,90
04-04-1993 00:00;14935,82
05-04-1993 00:00;15052,52
06-04-1993 00:00;15272,20
07-04-1993 00:00;16372,91
08-04-1993 00:00;16327,21
09-04-1993 00:00;15112,23
10-04-1993 00:00;13296,44
11-04-1993 00:00;12872,01
12-04-1993 00:00;13997,71
13-04-1993 00:00;14636,46
14-04-1993 00:00;15266,91
15-04-1993 00:00;14572,90
16-04-1993 00:00;13557,83
17-04-1993 00:00;12787,56
18-04-1993 00:00;12302,46
19-04-1993 00:00;11859,29
20-04-1993 00:00;11533,52
21-04-1993 00:00;12105,41
22-04-1993 00:00;12790,94
23-04-1993 00:00;13127,40
24-04-1993 00:00;12590,47
25-04-1993 00:00;12353,89
26-04-1993 00:00;11012,12
27-04-1993 00:00;10727,05
28-04-1993 00:00;11660,96
29-04-1993 00:00;12339,80
30-04-1993 00:00;12723,64
01-05-1993 00:00;12705,77
02-05-1993 00:00;12610,97
03-05-1993 00:00;12499,38
04-05-1993 00:00;11157,04
05-05-1993 00:00;9849,22
06-05-1993 00:00;9806,21
07-05-1993 00:00;10487,60
08-05-1993 00:00;11168,97
09-05-1993 00:00;11500,51
10-05-1993 00:00;11419,43
11-05-1993 00:00;11324,16
12-05-1993 00:00;11250,37
13-05-1993 00:00;10981,99
14-05-1993 00:00;10611,52
15-05-1993 00:00;10342,29
16-05-1993 00:00;10298,26
17-05-1993 00:00;10668,60
18-05-1993 00:00;10923,88
19-05-1993 00:00;10978,73
20-05-1993 00:00;10333,67
21-05-1993 00:00;9981,19
22-05-1993 00:00;9823,04
23-05-1993 00:00;9762,13
24-05-1993 00:00;9559,89
25-05-1993 00:00;9388,38
26-05-1993 00:00;9222,35
27-05-1993 00:00;9064,14
28-05-1993 00:00;8994,90
29-05-1993 00:00;9355,79
30-05-1993 00:00;9095,18
31-05-1993 00:00;9014,01
01-06-1993 00:00;9062,98
02-06-1993 00:00;9174,55
03-06-1993 00:00;9163,67
04-06-1993 00:00;9160,52
05-06-1993 00:00;9143,95
06-06-1993 00:00;9128,68
07-06-1993 00:00;9039,57
08-06-1993 00:00;8647,06
09-06-1993 00:00;8185,88
10-06-1993 00:00;7956,64
11-06-1993 00:00;7912,06
12-06-1993 00:00;7998,37
13-06-1993 00:00;8056,31
14-06-1993 00:00;7956,77
15-06-1993 00:00;7926,11
16-06-1993 00:00;7869,16
17-06-1993 00:00;7859,23
18-06-1993 00:00;7836,69
19-06-1993 00:00;7871,88
20-06-1993 00:00;7817,13
21-06-1993 00:00;7668,68
22-06-1993 00:00;7508,70
23-06-1993 00:00;7511,06
24-06-1993 00:00;7486,76
25-06-1993 00:00;7504,98
26-06-1993 00:00;7440,17
27-06-1993 00:00;7381,27
28-06-1993 00:00;7566,68
29-06-1993 00:00;7790,97
30-06-1993 00:00;7892,09
01-07-1993 00:00;7991,88
02-07-1993 00:00;8163,59
03-07-1993 00:00;8189,61
04-07-1993 00:00;8228,19
05-07-1993 00:00;8174,60
06-07-1993 00:00;8000,15
07-07-1993 00:00;7975,13
08-07-1993 00:00;7415,60
09-07-1993 00:00;7521,31
10-07-1993 00:00;8440,72
11-07-1993 00:00;8952,67
12-07-1993 00:00;9210,98
13-07-1993 00:00;9071,48
14-07-1993 00:00;8198,47
15-07-1993 00:00;7720,15
16-07-1993 00:00;7597,92
17-07-1993 00:00;7653,49
18-07-1993 00:00;7744,05
19-07-1993 00:00;7641,59
20-07-1993 00:00;7901,84
21-07-1993 00:00;8848,34
22-07-1993 00:00;10062,76
23-07-1993 00:00;9841,81
24-07-1993 00:00;9585,80
25-07-1993 00:00;9519,67
26-07-1993 00:00;10269,85
27-07-1993 00:00;10393,55
28-07-1993 00:00;10348,46
29-07-1993 00:00;10242,79
30-07-1993 00:00;9736,96
31-07-1993 00:00;10016,88
01-08-1993 00:00;11579,78
02-08-1993 00:00;11906,26
03-08-1993 00:00;12255,37
04-08-1993 00:00;12313,98
05-08-1993 00:00;11975,63
06-08-1993 00:00;12126,88
07-08-1993 00:00;12204,46
08-08-1993 00:00;11737,26
09-08-1993 00:00;11671,95
10-08-1993 00:00;12370,68
11-08-1993 00:00;12427,85
12-08-1993 00:00;12600,32
13-08-1993 00:00;13304,74
14-08-1993 00:00;13158,26
15-08-1993 00:00;12954,95
16-08-1993 00:00;12700,34
17-08-1993 00:00;12212,01
18-08-1993 00:00;11059,04
19-08-1993 00:00;10752,61
20-08-1993 00:00;10805,35
21-08-1993 00:00;11499,90
22-08-1993 00:00;11054,64
23-08-1993 00:00;10699,24
24-08-1993 00:00;10730,62
25-08-1993 00:00;10747,16
26-08-1993 00:00;10648,33
27-08-1993 00:00;10380,63
28-08-1993 00:00;10061,33
29-08-1993 00:00;9674,15
30-08-1993 00:00;9539,27
31-08-1993 00:00;9446,85
01-09-1993 00:00;9404,00
02-09-1993 00:00;9530,85
03-09-1993 00:00;9548,46
04-09-1993 00:00;9501,41
05-09-1993 00:00;8967,19
06-09-1993 00:00;8523,57
07-09-1993 00:00;8937,26
08-09-1993 00:00;9462,34
09-09-1993 00:00;9882,23
10-09-1993 00:00;10462,60
11-09-1993 00:00;11596,47
12-09-1993 00:00;13613,30
13-09-1993 00:00;13155,03
14-09-1993 00:00;13702,90
15-09-1993 00:00;15476,93
16-09-1993 00:00;16601,37
17-09-1993 00:00;16350,54
18-09-1993 00:00;15815,99
19-09-1993 00:00;16035,73
20-09-1993 00:00;16525,48
21-09-1993 00:00;16007,43
22-09-1993 00:00;15236,16
23-09-1993 00:00;14592,34
24-09-1993 00:00;13849,24
25-09-1993 00:00;13460,45
26-09-1993 00:00;15236,03
27-09-1993 00:00;17364,15
28-09-1993 00:00;18186,29
29-09-1993 00:00;17796,26
30-09-1993 00:00;17159,37
01-10-1993 00:00;17416,95
02-10-1993 00:00;18511,56
03-10-1993 00:00;18494,15
04-10-1993 00:00;18212,03
05-10-1993 00:00;18269,48
06-10-1993 00:00;18672,18
07-10-1993 00:00;18897,28
08-10-1993 00:00;19203,73
09-10-1993 00:00;20391,70
10-10-1993 00:00;22939,98
11-10-1993 00:00;23560,53
12-10-1993 00:00;23270,88
13-10-1993 00:00;23865,82
14-10-1993 00:00;25993,20
15-10-1993 00:00;27923,09
16-10-1993 00:00;28444,22
17-10-1993 00:00;28512,18
18-10-1993 00:00;28623,02
19-10-1993 00:00;28377,54
20-10-1993 00:00;28547,87
21-10-1993 00:00;29376,83
22-10-1993 00:00;29971,95
23-10-1993 00:00;30037,04
24-10-1993 00:00;29402,03
25-10-1993 00:00;28716,68
26-10-1993 00:00;28165,34
27-10-1993 00:00;27499,33
28-10-1993 00:00;26343,70
29-10-1993 00:00;24781,40
30-10-1993 00:00;23688,14
31-10-1993 00:00;22956,18
01-11-1993 00:00;22393,13
02-11-1993 00:00;21769,45
03-11-1993 00:00;19938,27
04-11-1993 00:00;18573,38
05-11-1993 00:00;18226,19
06-11-1993 00:00;17519,69
07-11-1993 00:00;16767,90
08-11-1993 00:00;16239,95
09-11-1993 00:00;16407,84
10-11-1993 00:00;16439,23
11-11-1993 00:00;16961,02
12-11-1993 00:00;17832,05
13-11-1993 00:00;17629,98
14-11-1993 00:00;16193,25
15-11-1993 00:00;16328,09
16-11-1993 00:00;16657,00
17-11-1993 00:00;16366,93
18-11-1993 00:00;15954,98
19-11-1993 00:00;15624,48
20-11-1993 00:00;15385,67
21-11-1993 00:00;15289,67
22-11-1993 00:00;15534,76
23-11-1993 00:00;15564,75
24-11-1993 00:00;15565,10
25-11-1993 00:00;16063,29
26-11-1993 00:00;16582,44
27-11-1993 00:00;16623,84
28-11-1993 00:00;15346,24
29-11-1993 00:00;14368,94
30-11-1993 00:00;14569,71
01-12-1993 00:00;15442,87
02-12-1993 00:00;15890,84
03-12-1993 00:00;17376,65
04-12-1993 00:00;20007,96
05-12-1993 00:00;21009,89
06-12-1993 00:00;20571,56
07-12-1993 00:00;19803,27
08-12-1993 00:00;20163,86
09-12-1993 00:00;22207,64
10-12-1993 00:00;25157,04
11-12-1993 00:00;27786,71
12-12-1993 00:00;28709,72
13-12-1993 00:00;28288,65
14-12-1993 00:00;27723,88
15-12-1993 00:00;27383,81
16-12-1993 00:00;27303,00
17-12-1993 00:00;27650,46
18-12-1993 00:00;28155,48
19-12-1993 00:00;30472,22
20-12-1993 00:00;34077,73
21-12-1993 00:00;34947,17
22-12-1993 00:00;33591,76
23-12-1993 00:00;32335,21
24-12-1993 00:00;31757,93
25-12-1993 00:00;31389,61
26-12-1993 00:00;31594,47
27-12-1993 00:00;31846,26
28-12-1993 00:00;32031,54
29-12-1993 00:00;32458,20
30-12-1993 00:00;33211,09
31-12-1993 00:00;34274,56
01-01-1994 00:00;34233,40
02-01-1994 00:00;33665,67
03-01-1994 00:00;32627,36
04-01-1994 00:00;31995,85
05-01-1994 00:00;32770,96
06-01-1994 00:00;34327,28
07-01-1994 00:00;35428,43
08-01-1994 00:00;36408,53
09-01-1994 00:00;36466,90
10-01-1994 00:00;35747,65
11-01-1994 00:00;35445,79
12-01-1994 00:00;35704,47
13-01-1994 00:00;37716,06
14-01-1994 00:00;41389,55
15-01-1994 00:00;42235,49
16-01-1994 00:00;41220,21
17-01-1994 00:00;39209,35
18-01-1994 00:00;38351,60
19-01-1994 00:00;41944,99
20-01-1994 00:00;43331,04
21-01-1994 00:00;42566,03
22-01-1994 00:00;40711,11
23-01-1994 00:00;39812,47
24-01-1994 00:00;40303,14
25-01-1994 00:00;38688,15
26-01-1994 00:00;38392,65
27-01-1994 00:00;39565,80
28-01-1994 00:00;41434,99
29-01-1994 00:00;42165,38
30-01-1994 00:00;42016,49
31-01-1994 00:00;42424,40
01-02-1994 00:00;40397,65
02-02-1994 00:00;41811,01
03-02-1994 00:00;45621,58
04-02-1994 00:00;45692,14
05-02-1994 00:00;44280,55
06-02-1994 00:00;43192,01
07-02-1994 00:00;41798,55
08-02-1994 00:00;40829,03
09-02-1994 00:00;39798,28
10-02-1994 00:00;39181,84
11-02-1994 00:00;38357,12
12-02-1994 00:00;37413,80
13-02-1994 00:00;36459,19
14-02-1994 00:00;36628,07
15-02-1994 00:00;34914,01
16-02-1994 00:00;32679,78
17-02-1994 00:00;29487,85
18-02-1994 00:00;28980,30
19-02-1994 00:00;29049,00
20-02-1994 00:00;28843,43
21-02-1994 00:00;28847,55
22-02-1994 00:00;28609,26
23-02-1994 00:00;28466,31
24-02-1994 00:00;27728,89
25-02-1994 00:00;26880,37
26-02-1994 00:00;25848,81
27-02-1994 00:00;22795,66
28-02-1994 00:00;23829,47
01-03-1994 00:00;26272,05
02-03-1994 00:00;27463,93
03-03-1994 00:00;28589,19
04-03-1994 00:00;29312,66
05-03-1994 00:00;29113,87
06-03-1994 00:00;30456,33
07-03-1994 00:00;35214,12
08-03-1994 00:00;37765,84
09-03-1994 00:00;37282,36
10-03-1994 00:00;37563,59
11-03-1994 00:00;37982,27
12-03-1994 00:00;38707,61
13-03-1994 00:00;41246,76
14-03-1994 00:00;45767,15
15-03-1994 00:00;46726,83
16-03-1994 00:00;45755,15
17-03-1994 00:00;45789,41
18-03-1994 00:00;45276,20
19-03-1994 00:00;44314,96
20-03-1994 00:00;44346,04
21-03-1994 00:00;42948,91
22-03-1994 00:00;40618,64
23-03-1994 00:00;41934,70
24-03-1994 00:00;52516,93
25-03-1994 00:00;52099,33
26-03-1994 00:00;49194,17
27-03-1994 00:00;46384,22
28-03-1994 00:00;44734,24
29-03-1994 00:00;44648,84
30-03-1994 00:00;43226,92
31-03-1994 00:00;42178,96
01-04-1994 00:00;42487,95
02-04-1994 00:00;43410,76
03-04-1994 00:00;40333,99
04-04-1994 00:00;38697,08
05-04-1994 00:00;38713,90
06-04-1994 00:00;38054,00
07-04-1994 00:00;37059,38
08-04-1994 00:00;36025,87
09-04-1994 00:00;35081,04
10-04-1994 00:00;34685,53
11-04-1994 00:00;33928,09
12-04-1994 00:00;32861,75
13-04-1994 00:00;32099,46
14-04-1994 00:00;31481,55
15-04-1994 00:00;30675,77
16-04-1994 00:00;29884,62
17-04-1994 00:00;29148,33
18-04-1994 00:00;28097,32
19-04-1994 00:00;27569,23
20-04-1994 00:00;26846,10
21-04-1994 00:00;25796,24
22-04-1994 00:00;24996,10
23-04-1994 00:00;23730,11
24-04-1994 00:00;22836,98
25-04-1994 00:00;22207,65
26-04-1994 00:00;21243,17
27-04-1994 00:00;20769,15
28-04-1994 00:00;20199,39
29-04-1994 00:00;19628,17
30-04-1994 00:00;19056,95
01-05-1994 00:00;18485,73
02-05-1994 00:00;17914,51
03-05-1994 00:00;17576,00
04-05-1994 00:00;17689,58
05-05-1994 00:00;18068,58
06-05-1994 00:00;17569,60
07-05-1994 00:00;17826,03
08-05-1994 00:00;17959,16
09-05-1994 00:00;17711,55
10-05-1994 00:00;16687,93
11-05-1994 00:00;15762,05
12-05-1994 00:00;15186,14
13-05-1994 00:00;15080,02
14-05-1994 00:00;15129,90
15-05-1994 00:00;15216,34
16-05-1994 00:00;15372,97
17-05-1994 00:00;15279,07
18-05-1994 00:00;15272,79
19-05-1994 00:00;15428,05
20-05-1994 00:00;15519,27
21-05-1994 00:00;15312,36
22-05-1994 00:00;14910,71
23-05-1994 00:00;14878,05
24-05-1994 00:00;14970,83
25-05-1994 00:00;14788,74
26-05-1994 00:00;14005,39
27-05-1994 00:00;12944,21
28-05-1994 00:00;12262,60
29-05-1994 00:00;11933,97
30-05-1994 00:00;11852,76
31-05-1994 00:00;12290,62
01-06-1994 00:00;12648,19
02-06-1994 00:00;12896,57
03-06-1994 00:00;13962,85
04-06-1994 00:00;14469,16
05-06-1994 00:00;14705,21
06-06-1994 00:00;14631,00
07-06-1994 00:00;14411,11
08-06-1994 00:00;14240,12
09-06-1994 00:00;13997,85
10-06-1994 00:00;13646,48
11-06-1994 00:00;13441,43
12-06-1994 00:00;13224,69
13-06-1994 00:00;12952,25
14-06-1994 00:00;12365,05
15-06-1994 00:00;11719,66
16-06-1994 00:00;11828,70
17-06-1994 00:00;12205,59
18-06-1994 00:00;12582,48
19-06-1994 00:00;12959,37
20-06-1994 00:00;13318,38
21-06-1994 00:00;13315,43
22-06-1994 00:00;13670,42
23-06-1994 00:00;13083,70
24-06-1994 00:00;11865,36
25-06-1994 00:00;10973,03
26-06-1994 00:00;11392,44
27-06-1994 00:00;12002,19
28-06-1994 00:00;12187,15
29-06-1994 00:00;12413,73
30-06-1994 00:00;12926,29
01-07-1994 00:00;12725,83
02-07-1994 00:00;12561,03
03-07-1994 00:00;11981,22
04-07-1994 00:00;11763,90
05-07-1994 00:00;12037,34
06-07-1994 00:00;12051,71
07-07-1994 00:00;11307,62
08-07-1994 00:00;11253,95
09-07-1994 00:00;11310,27
10-07-1994 00:00;10996,94
11-07-1994 00:00;10720,11
12-07-1994 00:00;10652,32
13-07-1994 00:00;10471,77
14-07-1994 00:00;10358,52
15-07-1994 00:00;10062,55
16-07-1994 00:00;9786,87
17-07-1994 00:00;9376,94
18-07-1994 00:00;8971,30
19-07-1994 00:00;8882,72
20-07-1994 00:00;8849,84
21-07-1994 00:00;8698,19
22-07-1994 00:00;8702,91
23-07-1994 00:00;8829,71
24-07-1994 00:00;8774,38
25-07-1994 00:00;8719,13
26-07-1994 00:00;9374,22
27-07-1994 00:00;9344,02
28-07-1994 00:00;8849,83
29-07-1994 00:00;8468,23
30-07-1994 00:00;8554,00
31-07-1994 00:00;8585,12
01-08-1994 00:00;8747,90
02-08-1994 00:00;9249,72
03-08-1994 00:00;9532,86
04-08-1994 00:00;9466,55
05-08-1994 00:00;9400,24
06-08-1994 00:00;9333,93
07-08-1994 00:00;9267,61
08-08-1994 00:00;9201,30
09-08-1994 00:00;9134,99
10-08-1994 00:00;9068,68
11-08-1994 00:00;9098,50
12-08-1994 00:00;9624,06
13-08-1994 00:00;10300,43
14-08-1994 00:00;10342,26
15-08-1994 00:00;9873,60
16-08-1994 00:00;9181,60
17-08-1994 00:00;9103,16
18-08-1994 00:00;9801,00
19-08-1994 00:00;10415,34
20-08-1994 00:00;10819,67
21-08-1994 00:00;11156,19
22-08-1994 00:00;11070,94
23-08-1994 00:00;10807,67
24-08-1994 00:00;10658,35
25-08-1994 00:00;11119,61
26-08-1994 00:00;11862,70
27-08-1994 00:00;12510,08
28-08-1994 00:00;13395,98
29-08-1994 00:00;14625,25
30-08-1994 00:00;14426,87
31-08-1994 00:00;13539,40
01-09-1994 00:00;12999,33
02-09-1994 00:00;13487,37
03-09-1994 00:00;13733,13
04-09-1994 00:00;13793,45
05-09-1994 00:00;14063,10
06-09-1994 00:00;14293,82
07-09-1994 00:00;14244,91
08-09-1994 00:00;13656,50
09-09-1994 00:00;13843,07
10-09-1994 00:00;14231,78
11-09-1994 00:00;14457,36
12-09-1994 00:00;14464,42
13-09-1994 00:00;14928,40
14-09-1994 00:00;16125,27
15-09-1994 00:00;17791,38
16-09-1994 00:00;20906,81
17-09-1994 00:00;22328,34
18-09-1994 00:00;22364,15
19-09-1994 00:00;21760,43
20-09-1994 00:00;21438,83
21-09-1994 00:00;21326,71
22-09-1994 00:00;21244,35
23-09-1994 00:00;21397,99
24-09-1994 00:00;21496,57
25-09-1994 00:00;21097,04
26-09-1994 00:00;20918,25
27-09-1994 00:00;20683,92
28-09-1994 00:00;19595,32
29-09-1994 00:00;19052,43
30-09-1994 00:00;18555,27
01-10-1994 00:00;18745,42
02-10-1994 00:00;19187,42
